State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-01-17,800.0,1500,1000,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-01-29,300.0,1000,500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-01-30,300.0,1000,500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-02-02,800.0,1500,1000,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-02-03,500.0,1200,700,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-02-05,500.0,1200,700,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-02-21,500.0,1000,700,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-03-25,800.0,1300,1000,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-03-26,800.0,1300,1000,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-03-28,800.0,1500,1000,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-04-16,500.0,1200,700,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-04-25,500.0,1200,700,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-04-27,500.0,1200,700,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-05-02,500.0,1200,700,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-05-13,300.0,1000,500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-05-18,300.0,1000,500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-06-01,300.0,1000,500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-06-02,300.0,700,500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-06-06,300.0,1000,500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-06-11,300.0,1000,500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-07-01,300.0,1000,500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-07-06,300.0,1000,500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-08-04,300.0,1000,500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-09-14,1300.0,1500,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-09-25,1300.0,1500,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-10-12,1300.0,1500,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-10-16,1300.0,1500,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-11-16,1500.0,1500,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-11-17,1500.0,1500,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-11-18,1500.0,1500,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-12-01,1500.0,1500,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-12-19,1500.0,1500,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-12-21,1500.0,1500,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-12-22,1500.0,1500,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-12-28,1300.0,1500,1500,154
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,2014-08-12,5550.0,5650,5600,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,2014-08-29,5550.0,5650,5600,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,2014-09-04,6050.0,6150,6100,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,2014-09-09,6050.0,6150,6100,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,2014-10-01,6050.0,6150,6100,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,2014-10-20,6050.0,6150,6100,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,2014-10-27,6050.0,6150,6100,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,2014-10-30,6050.0,6150,6100,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,2014-11-04,6050.0,6150,6100,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,2014-11-15,6050.0,6150,6100,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,2014-11-18,6050.0,6150,6100,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,2014-12-10,6050.0,6150,6100,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,2014-12-11,6050.0,6150,6100,13
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2014-11-07,1300.0,1700,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2014-11-11,1300.0,1700,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2014-12-03,1300.0,1700,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2014-12-05,1300.0,1700,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2014-12-09,1300.0,1700,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2014-12-15,1300.0,1700,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2014-12-24,1300.0,1700,1500,154
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-02-09,3300.0,3700,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-02-12,2800.0,3200,3000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-02-21,2800.0,3200,3000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-03-19,2800.0,3200,3000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-03-23,2800.0,3200,3000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-03-26,2800.0,3200,3000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-04-01,2200.0,2900,2400,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-04-02,2200.0,2900,2400,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-04-08,1900.0,2600,2100,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-04-09,1900.0,2600,2100,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-04-10,1900.0,2600,2100,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-04-13,1900.0,2600,2100,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-04-15,1900.0,2600,2100,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-04-21,1900.0,2600,2100,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-04-22,1900.0,2600,2100,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-04-27,1900.0,2600,2100,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-04-28,1900.0,2600,2100,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-05-02,1900.0,2600,2100,23
